"User entity name","Display name","Entity type","Entity name","Set","MAPK1","MAP2K7","MAP2K2","MAPK8","MAPK9","MAP2K4","MAP3K1","MAP2K3","MAP2K6","MAPK10","MAPK11","MAPK12","MAPK13","MAP3K5","MAPKAPK2","MAPKAPK3","CHUK","IKBKB","MAP3K14","MAP3K7","IRAK1","IRAK4","IRAK2","IRAK3","PDK1","PDPK1","PDK2","PDK4","AKT2","AKT3","INSR","MAPK7","MAP2K5","RIPK1","RIPK3","BRAF","PIK3CA","ROS1","ERBB3","ERBB4","PRKCZ","PRKCG","PRKD1","PRKD2","RPS6KA5","SIK1","SIK2","SIK3","RPS6KA1","RPS6KA2","RPS6KA3","RIPK2","TBK1","GSK3B","CDK5","ILK","EIF2AK2","RNASEL","EIF2AK4","EIF2AK1","MAPK6","MAPK4","ROCK1","ROCK2","MYLK3","MYLK","DAPK3","CDK2","CDK6","CDK1","WEE1","PKMYT1","CHEK1","CHEK2","PRKDC","PLK1","AURKB","AURKA","BUB1","BUB1B","TTK","PLK2","CDC7","KALRN","CDK7","CDK9","BRD4","BRDT","BRD3","CASK","CDK8","CDK3","PAK1","PAK2","PAK4","PAK6","PAK3","LIMK1","LIMK2","HCK","FGR","LYN","CSK","YES1","BTK","ZAP70","BMX","EPHA3","EPHA7","EPHA1","EPHB1","EPHB3","EPHA4","EPHB2","INSRR","EPHA2","EPHB4","TXK","EPHA5","CSF1R","PDGFRB","PDGFRA","FLT4","TIE1","NRK","TGFBR1","TGFBR2","ACVR1B","ACVR2A","ACVR2B","ACVR1C","ACVR1","BMPR1A","BMPR1B","BMPR2","ACVRL1","AMHR2","STK10","BMP2K","JAK3","JAK1","TYK2","PIM1","PIM3","PIM2","NEK2","DAPK1","MAP3K8","BLK","CAMK1","CAMKK2","STK11","STRADA","DDR2","DDR1","DYRK1A","DYRK2","DYRK1B","NRBP1","AXL","TYRO3","MERTK","MKNK1","STK24","STK39","WNK4","WNK1","MAP4K2","SLK","STK3","LATS1","LATS2","STK4","MAP4K4","STK38","NPR1","NPR2","NIM1","SGK1","SGK3","ULK1","PIK3R4","GUCY2F","GUCY2D","GRK1","GRK5","ADRBK1","ADRBK2","GRK6","GRK4","PLK3","MAP3K12","PINK1","LRRK2","DAPK2","GAK","TAOK3","SPEG","FGFR2","FGFR3","FGFR4","MLTK","ICK","ROR1","ROR2","RYK","NLK","FER","PRKCI","TRIB3","TRIB1","PRKG2","MAP4K1","PTK6","FRK","STK19","SCYL1","SCYL3","TRIM28","TRIM33","MAK","PLK4","TRPM6","TRPM7","MARK3","MARK1","MARK4","MARK2","CSNK1A1","CSNK1D","CSNK1E","CLK1","SRPK1","PRPF4B","CSNK2A1","NTRK3","CDKL2","ARAF","EPHB6","PTK7","MOK","HIPK2","HIPK3","LTK","CAMK2B","PKN1","PKN2","CDK16","MAST2","MAST1","PASK","TAOK1","TAOK2","MAP4K3","ABL2","DCLK1","STK32C","ALPK3","SMG1","MATK","SNRK","CDKL5","TAF1","TRRAP","RIPK4","MELK","PBK","STYK1","CDK11A","CDK13","TNK2","ALPK2","ANKK1","MASTL","DMPK","KSR1","ADCK3"
"CDK1","CDK1","GENE","CDK1","known",0.205,0.226,0.200,0.217,0.201,0.147,0.142,0.133,0.128,0.099,0.102,0.125,0.075,0.144,0.126,0.066,0.133,0.137,0.090,0.113,0.093,0.072,0.054,0.055,0.182,0.119,0.052,0.063,0.176,0.133,0.092,0.123,0.065,0.126,0.084,0.071,0.097,0.052,0.111,0.097,0.106,0.068,0.091,0.071,0.109,0.083,0.044,0.039,0.140,0.127,0.091,0.054,0.068,0.169,0.171,0.117,0.097,0.071,0.073,0.062,0.075,0.053,0.102,0.091,0.065,0.099,0.048,0.511,0.314,0.000,0.504,0.282,0.336,0.292,0.144,0.330,0.248,0.216,0.193,0.223,0.154,0.111,0.184,0.046,0.222,0.125,0.097,0.051,0.042,0.071,0.117,0.162,0.150,0.101,0.090,0.053,0.069,0.090,0.063,0.092,0.094,0.104,0.138,0.111,0.072,0.078,0.058,0.077,0.059,0.081,0.061,0.073,0.078,0.070,0.048,0.107,0.062,0.043,0.039,0.106,0.111,0.073,0.063,0.053,0.115,0.106,0.111,0.070,0.061,0.057,0.056,0.055,0.075,0.067,0.063,0.047,0.044,0.035,0.049,0.091,0.102,0.089,0.146,0.070,0.075,0.153,0.085,0.055,0.049,0.063,0.073,0.092,0.038,0.061,0.064,0.106,0.080,0.066,0.055,0.103,0.085,0.093,0.058,0.090,0.050,0.030,0.049,0.062,0.104,0.083,0.096,0.111,0.065,0.074,0.144,0.062,0.063,0.111,0.084,0.037,0.089,0.054,0.019,0.044,0.047,0.069,0.075,0.060,0.058,0.040,0.055,0.063,0.058,0.038,0.068,0.049,0.070,0.016,0.088,0.074,0.079,0.033,0.087,0.054,0.053,0.055,0.055,0.085,0.050,0.089,0.060,0.025,0.039,0.074,0.044,0.066,0.070,0.016,0.088,0.032,0.088,0.096,0.037,0.055,0.064,0.051,0.035,0.079,0.136,0.085,0.039,0.086,0.061,0.100,0.150,0.057,0.173,0.074,0.026,0.042,0.039,0.093,0.048,0.067,0.044,0.074,0.052,0.031,0.023,0.048,0.032,0.040,0.046,0.031,0.063,0.087,0.051,0.041,0.043,0.049,0.028,0.020,0.073,0.070,0.034,0.063,0.069,0.011,0.104,0.046,0.044,0.030,0.019,0.189,0.041,0.045,0.017
"WEE1","WEE1","GENE","WEE1","candidate",0.109,0.129,0.123,0.124,0.114,0.095,0.095,0.083,0.082,0.064,0.065,0.079,0.052,0.086,0.085,0.043,0.084,0.084,0.061,0.074,0.065,0.049,0.036,0.038,0.116,0.079,0.034,0.054,0.120,0.103,0.060,0.080,0.043,0.083,0.054,0.073,0.090,0.056,0.086,0.070,0.061,0.039,0.057,0.055,0.068,0.070,0.032,0.031,0.083,0.083,0.057,0.036,0.046,0.102,0.085,0.075,0.062,0.045,0.055,0.046,0.048,0.039,0.064,0.059,0.035,0.055,0.032,0.268,0.198,0.504,0.000,0.374,0.355,0.265,0.131,0.243,0.151,0.156,0.121,0.136,0.130,0.077,0.138,0.037,0.138,0.078,0.078,0.033,0.033,0.048,0.079,0.087,0.096,0.060,0.063,0.035,0.044,0.054,0.039,0.060,0.061,0.069,0.085,0.072,0.060,0.056,0.041,0.059,0.043,0.055,0.042,0.050,0.056,0.046,0.039,0.081,0.044,0.033,0.027,0.070,0.085,0.058,0.047,0.036,0.067,0.069,0.072,0.045,0.041,0.039,0.033,0.042,0.049,0.043,0.042,0.032,0.025,0.027,0.036,0.064,0.072,0.064,0.105,0.053,0.059,0.092,0.061,0.036,0.038,0.039,0.051,0.074,0.033,0.049,0.046,0.077,0.053,0.044,0.046,0.089,0.062,0.065,0.033,0.066,0.035,0.022,0.037,0.045,0.066,0.060,0.070,0.085,0.046,0.052,0.105,0.048,0.036,0.236,0.057,0.023,0.062,0.032,0.014,0.034,0.031,0.044,0.045,0.034,0.038,0.030,0.040,0.043,0.039,0.028,0.046,0.030,0.042,0.011,0.063,0.055,0.057,0.023,0.062,0.045,0.037,0.038,0.041,0.061,0.034,0.059,0.049,0.017,0.029,0.053,0.035,0.045,0.047,0.011,0.061,0.024,0.063,0.064,0.026,0.033,0.052,0.037,0.024,0.051,0.102,0.108,0.098,0.090,0.030,0.069,0.101,0.040,0.085,0.052,0.019,0.028,0.029,0.065,0.034,0.041,0.031,0.050,0.035,0.018,0.015,0.033,0.022,0.030,0.039,0.025,0.047,0.065,0.030,0.029,0.033,0.039,0.025,0.016,0.050,0.057,0.023,0.050,0.047,0.007,0.031,0.024,0.033,0.022,0.015,0.106,0.031,0.031,0.014
"PKMYT1","PKMYT1","GENE","PKMYT1","candidate",0.052,0.062,0.051,0.050,0.052,0.045,0.053,0.042,0.040,0.037,0.033,0.044,0.026,0.037,0.038,0.021,0.037,0.043,0.032,0.035,0.034,0.028,0.019,0.020,0.055,0.042,0.021,0.025,0.061,0.055,0.030,0.039,0.022,0.034,0.021,0.031,0.043,0.024,0.040,0.035,0.030,0.020,0.039,0.033,0.037,0.036,0.016,0.015,0.043,0.053,0.032,0.016,0.025,0.060,0.042,0.039,0.025,0.022,0.020,0.021,0.022,0.022,0.032,0.035,0.022,0.030,0.020,0.134,0.091,0.282,0.374,0.000,0.115,0.094,0.045,0.125,0.067,0.091,0.050,0.053,0.066,0.045,0.048,0.024,0.084,0.039,0.040,0.018,0.015,0.023,0.041,0.042,0.049,0.032,0.035,0.018,0.022,0.028,0.023,0.039,0.035,0.039,0.049,0.046,0.027,0.030,0.023,0.039,0.025,0.030,0.024,0.026,0.028,0.027,0.019,0.048,0.024,0.017,0.013,0.039,0.046,0.033,0.025,0.017,0.031,0.038,0.036,0.022,0.022,0.019,0.018,0.021,0.027,0.025,0.026,0.020,0.012,0.014,0.020,0.034,0.036,0.035,0.054,0.033,0.034,0.053,0.034,0.022,0.023,0.020,0.023,0.031,0.026,0.025,0.024,0.040,0.032,0.022,0.028,0.042,0.030,0.037,0.021,0.032,0.023,0.016,0.024,0.021,0.039,0.030,0.033,0.043,0.025,0.034,0.049,0.022,0.027,0.032,0.030,0.014,0.024,0.020,0.007,0.017,0.019,0.028,0.026,0.025,0.024,0.016,0.023,0.021,0.027,0.030,0.018,0.024,0.026,0.007,0.043,0.039,0.043,0.014,0.028,0.025,0.023,0.021,0.025,0.041,0.022,0.031,0.031,0.011,0.013,0.032,0.018,0.022,0.024,0.010,0.029,0.013,0.029,0.037,0.013,0.019,0.024,0.017,0.017,0.029,0.049,0.035,0.015,0.027,0.017,0.030,0.051,0.021,0.046,0.036,0.014,0.016,0.014,0.030,0.016,0.021,0.016,0.026,0.022,0.009,0.009,0.025,0.014,0.019,0.021,0.011,0.029,0.032,0.026,0.019,0.015,0.022,0.010,0.009,0.022,0.026,0.012,0.040,0.036,0.005,0.011,0.015,0.025,0.010,0.008,0.059,0.016,0.016,0.006
"CHEK1","CHEK1","GENE","CHEK1","known",0.121,0.137,0.134,0.141,0.131,0.110,0.103,0.091,0.096,0.067,0.070,0.078,0.051,0.096,0.101,0.041,0.092,0.092,0.059,0.080,0.063,0.051,0.039,0.037,0.120,0.077,0.031,0.039,0.121,0.095,0.053,0.078,0.042,0.092,0.061,0.076,0.093,0.054,0.080,0.064,0.063,0.039,0.055,0.052,0.076,0.066,0.025,0.031,0.079,0.086,0.058,0.037,0.051,0.098,0.066,0.075,0.067,0.050,0.050,0.049,0.043,0.034,0.063,0.056,0.032,0.058,0.029,0.245,0.157,0.336,0.355,0.115,0.000,0.633,0.336,0.202,0.138,0.136,0.134,0.148,0.188,0.069,0.224,0.034,0.106,0.074,0.081,0.031,0.030,0.105,0.064,0.058,0.093,0.057,0.060,0.037,0.039,0.047,0.035,0.058,0.058,0.073,0.077,0.060,0.063,0.052,0.042,0.055,0.036,0.047,0.038,0.043,0.052,0.044,0.039,0.076,0.043,0.028,0.024,0.069,0.084,0.055,0.043,0.034,0.074,0.067,0.077,0.038,0.039,0.032,0.031,0.035,0.047,0.036,0.041,0.035,0.022,0.027,0.032,0.067,0.080,0.065,0.102,0.054,0.060,0.075,0.068,0.038,0.034,0.033,0.046,0.078,0.029,0.046,0.048,0.055,0.047,0.039,0.037,0.082,0.063,0.084,0.038,0.051,0.030,0.020,0.034,0.035,0.060,0.053,0.059,0.075,0.041,0.049,0.086,0.042,0.027,0.046,0.049,0.020,0.065,0.030,0.013,0.031,0.026,0.043,0.043,0.030,0.036,0.026,0.041,0.041,0.042,0.030,0.046,0.026,0.038,0.011,0.058,0.054,0.053,0.025,0.069,0.043,0.034,0.030,0.035,0.053,0.033,0.060,0.042,0.016,0.025,0.050,0.030,0.051,0.049,0.010,0.106,0.026,0.064,0.054,0.025,0.034,0.063,0.037,0.021,0.044,0.088,0.053,0.029,0.044,0.026,0.052,0.091,0.036,0.059,0.051,0.018,0.027,0.026,0.090,0.029,0.046,0.026,0.041,0.031,0.012,0.011,0.036,0.019,0.027,0.033,0.021,0.046,0.067,0.026,0.026,0.043,0.046,0.021,0.016,0.045,0.058,0.024,0.050,0.047,0.007,0.020,0.020,0.030,0.019,0.012,0.036,0.032,0.032,0.013
"CHEK2","CHEK2","GENE","CHEK2","known",0.116,0.129,0.122,0.143,0.132,0.118,0.139,0.091,0.093,0.068,0.067,0.080,0.052,0.096,0.094,0.046,0.089,0.088,0.060,0.078,0.071,0.054,0.043,0.044,0.113,0.077,0.032,0.042,0.134,0.107,0.059,0.076,0.050,0.090,0.061,0.105,0.124,0.075,0.089,0.078,0.062,0.040,0.060,0.052,0.074,0.090,0.025,0.028,0.081,0.084,0.061,0.038,0.050,0.099,0.068,0.075,0.066,0.069,0.057,0.051,0.043,0.034,0.063,0.058,0.032,0.058,0.034,0.236,0.167,0.292,0.265,0.094,0.633,0.000,0.339,0.182,0.134,0.151,0.125,0.132,0.181,0.083,0.201,0.047,0.103,0.069,0.081,0.036,0.033,0.100,0.068,0.056,0.093,0.057,0.059,0.039,0.045,0.053,0.040,0.056,0.063,0.068,0.079,0.064,0.062,0.060,0.040,0.064,0.047,0.054,0.045,0.051,0.066,0.051,0.064,0.080,0.045,0.028,0.030,0.080,0.084,0.067,0.050,0.036,0.076,0.079,0.094,0.042,0.049,0.037,0.034,0.042,0.072,0.045,0.060,0.051,0.035,0.038,0.040,0.076,0.081,0.075,0.101,0.052,0.061,0.074,0.099,0.039,0.053,0.035,0.045,0.129,0.033,0.056,0.051,0.060,0.052,0.041,0.045,0.082,0.071,0.083,0.037,0.053,0.039,0.023,0.038,0.036,0.066,0.057,0.066,0.088,0.051,0.052,0.091,0.043,0.030,0.035,0.053,0.021,0.067,0.029,0.013,0.044,0.029,0.050,0.044,0.034,0.039,0.041,0.045,0.044,0.056,0.054,0.050,0.038,0.041,0.017,0.090,0.081,0.071,0.031,0.076,0.048,0.042,0.033,0.039,0.057,0.034,0.064,0.056,0.016,0.025,0.054,0.035,0.055,0.049,0.016,0.117,0.030,0.068,0.058,0.030,0.035,0.059,0.046,0.030,0.050,0.095,0.051,0.029,0.033,0.026,0.055,0.093,0.045,0.058,0.051,0.021,0.029,0.032,0.105,0.031,0.046,0.028,0.043,0.035,0.014,0.016,0.050,0.020,0.027,0.036,0.020,0.051,0.069,0.034,0.044,0.047,0.047,0.018,0.035,0.050,0.072,0.028,0.057,0.051,0.007,0.021,0.021,0.032,0.019,0.027,0.030,0.040,0.031,0.017
"PRKDC","PRKDC","GENE","PRKDC","known",0.087,0.091,0.084,0.101,0.091,0.073,0.075,0.061,0.064,0.052,0.048,0.055,0.036,0.062,0.065,0.041,0.070,0.068,0.048,0.055,0.053,0.047,0.033,0.034,0.083,0.058,0.027,0.035,0.094,0.073,0.049,0.054,0.030,0.068,0.046,0.052,0.073,0.041,0.060,0.051,0.054,0.037,0.046,0.043,0.053,0.050,0.018,0.024,0.058,0.059,0.042,0.031,0.045,0.071,0.048,0.057,0.062,0.051,0.035,0.042,0.031,0.026,0.046,0.042,0.024,0.047,0.025,0.126,0.081,0.144,0.131,0.045,0.336,0.339,0.000,0.099,0.077,0.082,0.059,0.063,0.116,0.053,0.075,0.032,0.072,0.059,0.059,0.024,0.026,0.052,0.040,0.031,0.064,0.048,0.038,0.028,0.031,0.035,0.023,0.049,0.051,0.060,0.064,0.050,0.054,0.055,0.033,0.043,0.032,0.041,0.033,0.040,0.046,0.039,0.040,0.058,0.035,0.023,0.023,0.061,0.061,0.045,0.037,0.030,0.053,0.050,0.059,0.029,0.033,0.028,0.023,0.029,0.038,0.032,0.033,0.031,0.019,0.027,0.037,0.072,0.063,0.056,0.078,0.038,0.044,0.040,0.052,0.030,0.033,0.027,0.035,0.056,0.019,0.034,0.038,0.046,0.032,0.025,0.032,0.058,0.061,0.069,0.022,0.036,0.026,0.016,0.029,0.026,0.046,0.036,0.037,0.046,0.032,0.037,0.066,0.034,0.024,0.018,0.039,0.017,0.046,0.030,0.013,0.032,0.028,0.038,0.037,0.029,0.032,0.027,0.034,0.030,0.034,0.025,0.038,0.025,0.041,0.015,0.051,0.045,0.047,0.020,0.064,0.034,0.027,0.026,0.026,0.046,0.026,0.040,0.036,0.014,0.019,0.036,0.024,0.089,0.042,0.009,0.122,0.025,0.055,0.031,0.022,0.028,0.028,0.033,0.018,0.035,0.063,0.037,0.019,0.030,0.028,0.046,0.088,0.033,0.045,0.042,0.015,0.023,0.021,0.058,0.021,0.054,0.023,0.035,0.027,0.010,0.011,0.029,0.022,0.019,0.028,0.017,0.043,0.048,0.029,0.033,0.043,0.031,0.014,0.018,0.041,0.063,0.018,0.030,0.049,0.005,0.015,0.015,0.024,0.014,0.016,0.017,0.030,0.023,0.011
"PLK1","PLK1","GENE","PLK1","candidate",0.107,0.133,0.127,0.112,0.110,0.096,0.094,0.081,0.081,0.072,0.065,0.085,0.058,0.088,0.086,0.046,0.088,0.093,0.062,0.081,0.071,0.054,0.040,0.041,0.125,0.099,0.034,0.042,0.131,0.113,0.060,0.087,0.048,0.090,0.060,0.084,0.111,0.066,0.106,0.084,0.070,0.042,0.065,0.062,0.077,0.074,0.035,0.040,0.093,0.087,0.064,0.037,0.055,0.108,0.085,0.094,0.066,0.049,0.045,0.045,0.053,0.041,0.075,0.080,0.039,0.061,0.039,0.204,0.159,0.330,0.243,0.125,0.202,0.182,0.099,0.000,0.301,0.275,0.252,0.270,0.160,0.261,0.104,0.049,0.096,0.070,0.102,0.040,0.034,0.049,0.069,0.066,0.120,0.073,0.083,0.046,0.050,0.074,0.054,0.067,0.061,0.074,0.089,0.078,0.076,0.062,0.052,0.073,0.054,0.067,0.046,0.057,0.066,0.052,0.043,0.104,0.054,0.032,0.030,0.078,0.101,0.069,0.058,0.042,0.068,0.077,0.080,0.046,0.042,0.040,0.041,0.044,0.054,0.044,0.045,0.040,0.027,0.038,0.042,0.074,0.082,0.071,0.121,0.061,0.065,0.199,0.080,0.044,0.039,0.043,0.051,0.081,0.034,0.054,0.056,0.075,0.059,0.045,0.053,0.098,0.068,0.073,0.039,0.064,0.038,0.023,0.040,0.043,0.099,0.070,0.083,0.108,0.050,0.062,0.114,0.042,0.038,0.046,0.059,0.028,0.069,0.056,0.013,0.040,0.032,0.057,0.050,0.038,0.046,0.030,0.131,0.050,0.046,0.035,0.046,0.045,0.046,0.018,0.072,0.070,0.067,0.027,0.059,0.052,0.044,0.043,0.049,0.063,0.046,0.061,0.049,0.017,0.030,0.063,0.034,0.045,0.069,0.018,0.068,0.026,0.062,0.209,0.030,0.038,0.047,0.047,0.033,0.062,0.110,0.073,0.029,0.042,0.034,0.058,0.099,0.047,0.061,0.052,0.023,0.035,0.030,0.069,0.033,0.043,0.034,0.057,0.050,0.018,0.018,0.036,0.019,0.039,0.040,0.024,0.060,0.072,0.035,0.036,0.030,0.035,0.019,0.021,0.047,0.049,0.027,0.080,0.061,0.010,0.031,0.022,0.043,0.022,0.018,0.069,0.034,0.033,0.011
"AURKB","AURKB","GENE","AURKB","known",0.096,0.111,0.110,0.094,0.094,0.086,0.084,0.073,0.070,0.062,0.057,0.081,0.054,0.072,0.075,0.052,0.072,0.078,0.056,0.068,0.062,0.049,0.037,0.040,0.104,0.079,0.032,0.044,0.124,0.108,0.060,0.077,0.042,0.074,0.050,0.082,0.111,0.063,0.091,0.079,0.065,0.042,0.059,0.061,0.090,0.073,0.030,0.031,0.081,0.081,0.066,0.035,0.046,0.088,0.070,0.080,0.054,0.045,0.044,0.039,0.050,0.040,0.068,0.068,0.039,0.059,0.034,0.155,0.130,0.248,0.151,0.067,0.138,0.134,0.077,0.301,0.000,0.487,0.372,0.330,0.190,0.088,0.099,0.045,0.104,0.062,0.094,0.046,0.043,0.047,0.062,0.048,0.107,0.060,0.069,0.041,0.047,0.071,0.053,0.065,0.066,0.069,0.079,0.076,0.059,0.059,0.039,0.071,0.054,0.064,0.050,0.057,0.062,0.052,0.046,0.088,0.049,0.034,0.032,0.081,0.093,0.072,0.057,0.043,0.058,0.070,0.079,0.045,0.045,0.040,0.041,0.045,0.053,0.046,0.044,0.041,0.033,0.036,0.042,0.068,0.075,0.072,0.111,0.055,0.060,0.166,0.079,0.040,0.043,0.037,0.042,0.069,0.030,0.053,0.054,0.065,0.057,0.039,0.048,0.086,0.065,0.071,0.035,0.064,0.037,0.021,0.037,0.042,0.072,0.064,0.077,0.123,0.046,0.057,0.102,0.042,0.037,0.035,0.053,0.024,0.059,0.043,0.016,0.042,0.046,0.082,0.070,0.074,0.075,0.051,0.046,0.043,0.039,0.033,0.039,0.042,0.048,0.018,0.073,0.074,0.066,0.032,0.060,0.049,0.042,0.041,0.042,0.065,0.040,0.053,0.053,0.018,0.027,0.057,0.035,0.048,0.046,0.016,0.065,0.025,0.067,0.092,0.029,0.033,0.038,0.058,0.031,0.059,0.092,0.063,0.027,0.039,0.029,0.060,0.084,0.047,0.056,0.054,0.024,0.031,0.036,0.063,0.032,0.044,0.033,0.058,0.043,0.017,0.021,0.035,0.019,0.038,0.038,0.024,0.061,0.065,0.033,0.038,0.032,0.041,0.022,0.022,0.048,0.049,0.028,0.080,0.058,0.009,0.026,0.023,0.042,0.020,0.018,0.049,0.034,0.030,0.013
"AURKA","AURKA","GENE","AURKA","known",0.115,0.137,0.135,0.106,0.109,0.100,0.106,0.081,0.078,0.077,0.065,0.092,0.063,0.078,0.087,0.057,0.080,0.090,0.064,0.079,0.078,0.063,0.048,0.052,0.129,0.098,0.036,0.053,0.156,0.134,0.081,0.087,0.057,0.085,0.055,0.130,0.170,0.102,0.129,0.108,0.075,0.049,0.084,0.076,0.078,0.093,0.034,0.041,0.089,0.088,0.065,0.043,0.059,0.114,0.076,0.095,0.063,0.061,0.044,0.052,0.050,0.046,0.082,0.083,0.041,0.064,0.036,0.174,0.169,0.216,0.156,0.091,0.136,0.151,0.082,0.275,0.487,0.000,0.178,0.182,0.158,0.093,0.067,0.062,0.091,0.065,0.104,0.043,0.042,0.046,0.068,0.051,0.123,0.070,0.089,0.054,0.054,0.076,0.054,0.074,0.077,0.080,0.098,0.083,0.084,0.077,0.052,0.087,0.069,0.073,0.060,0.070,0.077,0.063,0.070,0.122,0.066,0.035,0.040,0.098,0.134,0.104,0.079,0.050,0.069,0.088,0.103,0.054,0.054,0.050,0.050,0.051,0.067,0.059,0.059,0.053,0.048,0.046,0.052,0.094,0.104,0.090,0.133,0.070,0.078,0.170,0.105,0.050,0.062,0.042,0.054,0.098,0.032,0.068,0.067,0.078,0.058,0.046,0.060,0.120,0.083,0.084,0.042,0.058,0.049,0.029,0.045,0.044,0.076,0.063,0.079,0.125,0.055,0.071,0.108,0.051,0.046,0.032,0.068,0.030,0.069,0.041,0.017,0.054,0.057,0.113,0.112,0.095,0.092,0.074,0.046,0.047,0.049,0.047,0.049,0.051,0.063,0.020,0.102,0.105,0.095,0.029,0.066,0.063,0.051,0.048,0.052,0.076,0.052,0.068,0.066,0.024,0.032,0.070,0.043,0.066,0.055,0.014,0.057,0.030,0.079,0.107,0.040,0.045,0.043,0.053,0.034,0.061,0.107,0.064,0.034,0.041,0.036,0.064,0.087,0.063,0.055,0.059,0.034,0.044,0.042,0.061,0.033,0.052,0.039,0.063,0.046,0.016,0.040,0.057,0.023,0.035,0.043,0.026,0.074,0.084,0.045,0.046,0.033,0.041,0.022,0.029,0.050,0.046,0.037,0.077,0.074,0.013,0.024,0.037,0.057,0.022,0.033,0.044,0.042,0.036,0.013
"BUB1","BUB1","GENE","BUB1","candidate",0.054,0.061,0.062,0.055,0.052,0.055,0.058,0.045,0.047,0.038,0.034,0.052,0.034,0.049,0.046,0.032,0.042,0.041,0.035,0.042,0.041,0.031,0.024,0.026,0.060,0.046,0.020,0.029,0.070,0.063,0.034,0.046,0.028,0.048,0.030,0.054,0.067,0.035,0.051,0.046,0.038,0.025,0.037,0.031,0.043,0.046,0.018,0.016,0.047,0.053,0.045,0.024,0.028,0.052,0.043,0.049,0.034,0.030,0.031,0.027,0.035,0.029,0.038,0.039,0.023,0.036,0.020,0.097,0.072,0.193,0.121,0.050,0.134,0.125,0.059,0.252,0.372,0.178,0.000,0.711,0.353,0.061,0.099,0.031,0.052,0.040,0.058,0.026,0.029,0.038,0.044,0.033,0.064,0.038,0.040,0.026,0.034,0.043,0.031,0.040,0.040,0.039,0.048,0.046,0.033,0.037,0.024,0.046,0.039,0.043,0.033,0.038,0.042,0.037,0.031,0.049,0.030,0.028,0.022,0.049,0.046,0.042,0.032,0.027,0.037,0.047,0.057,0.033,0.035,0.029,0.025,0.033,0.042,0.038,0.034,0.027,0.022,0.024,0.042,0.038,0.039,0.040,0.068,0.026,0.030,0.150,0.047,0.027,0.028,0.025,0.025,0.050,0.023,0.033,0.035,0.050,0.035,0.022,0.037,0.046,0.040,0.045,0.017,0.045,0.023,0.014,0.026,0.032,0.051,0.044,0.050,0.068,0.032,0.037,0.077,0.032,0.025,0.034,0.035,0.016,0.036,0.051,0.011,0.029,0.021,0.030,0.027,0.023,0.025,0.023,0.029,0.036,0.030,0.027,0.027,0.029,0.027,0.011,0.049,0.047,0.043,0.013,0.044,0.031,0.030,0.028,0.028,0.042,0.023,0.033,0.034,0.016,0.018,0.036,0.022,0.034,0.036,0.011,0.049,0.022,0.045,0.075,0.020,0.021,0.027,0.042,0.017,0.041,0.062,0.056,0.021,0.027,0.019,0.052,0.053,0.029,0.038,0.037,0.015,0.020,0.020,0.040,0.028,0.035,0.026,0.036,0.024,0.012,0.016,0.023,0.014,0.041,0.031,0.017,0.033,0.044,0.029,0.028,0.021,0.029,0.021,0.019,0.035,0.045,0.023,0.063,0.039,0.007,0.021,0.017,0.021,0.015,0.012,0.048,0.038,0.019,0.010
